Gene,JAK2-10-1-D,JAK2-30-D,JAK2-36-D,JAK2-37-D,JAK2-6-1-D,MF-D-02,MF-D-07,MF-D-29,MF-D-31,MF-D-39,MF-D-40,MF-D-43,NB-01,NB-02,NB-03,NB-04,NC-20B,NC-23B,NC-25B-bulk,NC-26B-Bulk,NC-27B-bulk,NC-28B-bulk,NC-29B-bulk,NC-30B-bulk
MPP1,6583,5061,3918,7150,4716,2530,5663,5632,8061,6033,7046,5813,1509,2264,1596,2340,4555,3492,1757,1105,1734,1221,2003,1783
MPP2,29,5,36,32,8,13,22,15,20,48,29,57,34,42,82,100,23,10,58,45,32,57,26,100
MPP3,11,28,16,31,9,4,2,18,31,38,23,15,9,8,9,9,7,12,18,6,14,6,14,13
MPP4,0,0,0,1,0,0,0,4,0,2,1,3,1,0,0,0,1,3,1,0,3,1,2,2
MPP5,558,453,512,418,293,194,480,324,514,532,460,281,295,405,429,433,415,265,345,350,563,316,371,833
MPP6,186,326,359,309,91,162,41,212,541,266,248,579,292,590,667,454,329,165,373,423,751,420,306,1183
MPP7,1819,1460,1142,1515,2140,367,1796,1224,497,1271,2070,702,1119,2149,2034,2284,2076,985,1274,987,1611,949,1565,2361
MPPE1,558,605,572,455,696,250,527,517,348,332,612,477,386,595,645,749,2547,2390,890,830,1076,677,906,1381
MPPED1,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,4,0,1,2,0,3,1,3,1
MPPED2,21,56,51,36,13,16,5,16,24,39,28,70,3,13,32,37,10,7,6,25,24,15,33,8
MPRIP,4021,4510,3630,5049,1169,1934,1018,3222,3649,3909,3667,3282,3711,6537,8237,6788,5207,3924,6179,7258,9433,8348,6971,15037
MPST,1977,1311,1568,2933,1110,611,598,1037,2221,1185,1466,2202,391,716,394,585,413,294,344,269,398,345,346,441
MPV17,607,682,573,1122,414,294,137,720,735,527,758,938,486,818,839,1050,704,505,828,699,874,783,790,1121
MPV17L,92,93,80,285,18,28,8,62,205,110,74,277,1,11,4,13,2,5,4,0,1,0,3,3
MPV17L2,80,95,107,110,198,68,62,115,92,102,156,156,109,223,140,180,143,129,153,150,163,182,162,181
MPZ,122,119,141,209,194,31,45,81,103,77,128,195,50,58,94,104,299,203,125,83,109,86,94,114
MPZL1,376,847,532,600,587,223,123,717,908,392,852,1048,750,999,712,1045,5283,2775,684,418,819,428,1153,788
MPZL2,41,219,36,46,159,17,16,106,33,38,119,122,250,187,287,175,612,500,275,248,280,90,378,158
MPZL3,445,295,356,244,903,88,715,263,115,386,396,286,413,491,794,575,6503,4723,724,721,1236,544,1339,1036
MR1,939,904,780,1442,916,330,709,740,746,674,1204,978,1473,3368,2555,3536,2525,1839,2004,1677,3183,1828,2119,4024
MRAP,0,2,0,0,0,0,0,4,1,2,0,0,0,0,1,2,0,0,1,3,0,1,0,2
MRAP2,30,19,5,27,3,25,1,36,21,14,7,17,1,0,0,0,0,1,1,0,1,0,0,0
MRAS,31,114,57,538,61,71,23,174,59,107,277,15,95,354,146,259,237,126,208,124,369,174,249,272
MRC1,33,701,23,35,21,28,6,70,36,16,12,110,44,300,67,133,66,23,141,91,109,97,101,311
MRC2,372,312,511,453,152,193,417,292,1058,508,438,416,94,55,150,209,95,62,113,107,49,202,67,127
MRE11A,529,851,858,887,683,266,596,570,1203,701,647,1168,670,1172,1423,1191,1331,1263,1328,1257,2977,1075,1807,3877
MREG,44,66,123,82,44,31,32,59,164,60,60,196,71,153,181,121,136,57,83,117,222,132,150,281
MRFAP1,3356,2871,3494,5901,3447,1623,1918,2154,3612,2798,4079,3832,2713,4549,3495,4532,6486,4434,3485,2661,4028,3112,3953,5688
MRFAP1L1,258,299,538,551,322,129,227,322,778,441,643,761,1285,2587,2224,2633,3519,1880,2158,1849,2788,2170,2222,5220
MRGBP,363,450,402,779,961,190,345,390,393,371,773,489,388,490,513,515,644,367,438,394,590,497,438,696
MRGPRD,1,0,0,0,0,1,0,4,1,0,1,0,2,2,12,5,2,2,3,2,3,5,3,5
MRGPRE,1,2,2,0,0,0,5,1,8,4,2,2,0,0,1,0,26,16,1,0,1,1,3,0
MRGPRF,1,0,0,3,1,0,0,0,0,0,0,1,0,3,2,0,0,0,2,1,0,0,0,1
MRGPRF-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MRGPRG,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRG-AS1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MRGPRX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,4,0,1,3,0,6,1
MRGPRX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MRGPRX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRI1,570,766,752,1073,401,219,162,543,511,480,525,1308,487,658,1262,1121,944,799,1640,1364,1407,1707,1507,2855
MRLN,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
MRM1,118,115,71,123,52,35,18,80,259,82,57,451,138,170,227,259,206,119,250,231,222,284,215,391
MRO,3,13,0,1,5,3,2,1,1,7,2,2,0,0,2,0,0,0,0,1,2,3,0,4
MROH1,1572,1675,1410,1664,1460,579,831,1302,885,1327,919,1257,885,1147,2115,1806,1530,1080,2220,2362,1845,2258,1775,2230
MROH2A,0,0,0,2,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
MROH2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH5,0,0,0,7,1,0,7,3,4,4,1,5,2,2,3,9,14,18,9,16,16,35,17,4
MROH6,1986,1219,1277,686,2084,105,825,499,321,468,454,1132,137,128,277,166,281,400,517,341,386,358,505,222
MROH7,6,4,5,16,1,0,1,1,4,3,0,16,0,1,0,0,0,0,0,0,0,1,0,1
MROH7-TTC4,2,0,1,3,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
MROH8,35,32,21,75,17,22,7,22,20,18,22,39,10,16,29,44,30,23,31,23,32,35,30,68
MROH9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
MRPL1,258,365,498,534,173,145,99,280,623,248,484,757,189,363,310,410,372,198,286,238,392,300,328,562
MRPL10,607,925,904,1683,536,555,488,846,910,1025,2187,968,584,1738,995,1407,1077,659,902,707,794,1056,919,1521
MRPL11,786,990,1198,2534,370,361,197,595,910,672,940,963,385,620,571,729,597,340,549,450,688,486,479,909
MRPL12,805,1016,861,2024,520,216,164,563,993,614,899,1231,373,546,430,525,385,215,326,294,369,367,358,509
MRPL13,365,357,373,1321,220,123,176,213,558,355,521,531,214,400,283,340,376,186,275,193,410,247,312,498
MRPL14,302,352,407,863,374,182,147,411,658,297,466,529,311,478,415,446,383,183,284,182,404,266,323,475
MRPL15,318,478,526,1334,187,127,77,263,619,306,591,720,303,513,398,494,439,236,360,341,502,346,429,711
MRPL16,569,942,1548,2226,644,275,473,620,1051,766,1278,1251,456,864,764,909,885,553,763,626,885,641,745,1290
MRPL17,142,210,187,385,245,82,69,151,299,191,239,372,271,392,336,389,425,211,344,311,459,335,378,719
MRPL18,586,638,476,878,794,186,367,391,921,405,525,1060,507,816,667,939,694,410,608,520,769,656,644,1340
MRPL19,477,519,493,893,608,230,387,426,1097,521,716,1047,695,1440,1132,1353,880,579,795,788,1624,824,1078,2167
MRPL2,270,394,390,630,273,99,142,210,656,311,439,633,304,471,447,486,353,278,378,312,385,438,336,558
MRPL20,471,699,860,959,469,172,189,443,700,417,699,743,575,890,749,969,870,674,801,659,972,787,760,1248
MRPL21,422,545,713,1304,281,222,143,333,662,405,569,788,242,443,424,510,493,285,427,318,381,296,283,621
MRPL22,245,311,432,704,252,175,216,273,569,393,644,479,170,316,311,360,348,184,241,207,328,229,282,473
MRPL23,706,460,529,868,264,207,152,488,549,229,575,347,134,246,261,297,229,70,114,70,117,114,80,279
MRPL23-AS1,1,0,2,2,0,0,2,1,0,4,5,5,2,1,5,2,1,3,2,9,1,5,4,3
MRPL24,387,643,341,899,117,143,30,351,678,319,387,755,362,533,559,651,491,268,439,420,422,416,390,694
MRPL27,319,290,319,432,156,67,50,203,397,145,318,423,223,394,262,385,335,226,283,190,335,242,290,425
MRPL28,1374,1299,1469,2039,784,443,512,1021,1096,788,1546,1207,561,945,821,904,957,696,722,635,757,699,637,1014
MRPL3,828,1187,1222,1802,514,467,245,762,1679,930,1237,2036,937,1368,1267,1451,1249,615,963,820,1334,851,1063,1742
MRPL30,749,767,905,1241,510,405,291,556,941,559,1129,1495,737,1079,959,1200,919,574,781,677,1104,720,899,1510
MRPL32,372,420,424,746,472,223,210,355,442,377,563,607,304,476,476,513,547,337,561,452,735,556,554,1066
MRPL33,465,468,504,903,458,234,242,397,458,414,680,575,376,595,516,666,818,409,545,313,656,385,609,883
MRPL34,395,387,347,744,289,188,194,424,597,295,633,617,541,737,797,805,699,287,576,459,544,550,558,919
MRPL35,226,216,281,524,242,83,126,210,645,243,378,602,418,725,651,810,752,440,584,600,904,661,772,1433
MRPL36,110,127,139,325,119,49,51,150,189,128,218,263,145,298,207,280,200,94,131,112,200,122,152,257
MRPL37,1537,1461,1484,3621,805,586,683,1000,2351,1455,2170,1873,598,951,886,1040,743,380,753,584,797,621,721,1139
MRPL38,743,1080,1002,1816,623,323,322,653,1024,763,1058,988,734,884,1062,1212,765,497,952,910,817,1067,771,1210
MRPL39,149,160,235,281,190,74,131,183,439,220,314,382,167,314,320,349,334,162,310,259,412,258,293,635
MRPL4,958,1270,1268,2719,453,415,204,817,1358,883,1123,1601,575,809,825,948,624,421,667,572,642,830,613,878
MRPL40,254,346,317,594,193,115,110,282,291,225,348,389,228,336,283,390,366,192,297,218,335,277,280,478
MRPL41,623,742,680,1211,480,254,143,228,540,440,632,620,374,669,691,636,543,343,575,505,511,942,608,788
MRPL42,845,777,1078,1684,428,394,366,703,1552,751,1055,1038,559,883,892,927,794,483,704,601,1027,614,684,1575
MRPL42P5,0,2,1,0,0,0,1,2,0,1,1,0,2,6,7,7,5,4,6,1,10,4,4,6
MRPL43,608,611,636,982,312,324,153,565,627,410,825,759,607,863,884,961,856,465,807,652,868,752,681,1253
MRPL44,1019,1016,964,2032,912,617,880,881,1018,813,1620,756,471,933,653,935,1055,780,526,444,748,523,657,901
MRPL45,680,784,857,1450,360,513,230,535,993,704,1119,1162,468,697,630,841,605,260,569,397,624,431,515,892
MRPL45P2,73,83,126,253,74,36,63,48,106,117,138,132,24,38,95,44,54,32,61,43,84,46,54,135
MRPL46,111,130,175,292,81,43,44,87,262,131,158,256,224,335,343,349,354,196,313,249,416,300,340,715
MRPL47,511,455,514,862,459,200,265,395,645,436,698,669,304,460,395,504,513,329,352,291,508,343,417,753
MRPL48,391,437,548,839,209,247,80,315,508,220,545,294,289,500,408,493,456,193,344,221,438,304,354,622
MRPL49,848,888,841,1732,775,345,490,568,959,665,1297,945,815,1502,1311,1533,1446,799,1110,917,1141,1069,1006,1941
MRPL50,78,95,108,211,140,62,105,116,246,113,171,180,322,532,410,518,530,250,363,305,541,406,461,905
MRPL51,1132,658,635,1448,665,263,296,648,1033,535,792,1080,541,864,663,905,895,439,616,515,793,592,643,1029
MRPL52,398,573,762,1225,340,204,116,363,399,255,612,766,355,446,492,495,526,398,552,463,677,585,521,848
MRPL53,781,692,607,1108,732,288,319,601,502,510,887,479,449,612,647,657,740,340,556,371,595,456,388,764
MRPL54,999,832,834,1569,399,261,381,663,487,492,1073,586,405,693,573,506,562,304,453,221,455,269,298,627
MRPL55,692,722,559,1053,1088,319,302,716,900,420,599,608,302,356,402,495,366,251,427,322,366,355,349,531
MRPL57,558,588,656,1122,421,246,213,434,818,495,630,1074,442,712,681,807,635,303,522,478,621,551,525,989
MRPL9,643,777,751,1373,409,312,393,707,1230,859,846,869,446,792,745,725,677,397,660,534,759,663,621,1231
MRPS10,963,826,906,1475,686,358,506,391,866,677,1198,1110,687,1020,976,1161,934,548,806,592,1076,676,895,1522
MRPS11,471,474,387,884,263,159,109,348,476,277,442,529,333,495,437,563,450,293,398,323,483,352,375,673
MRPS12,329,375,383,733,254,126,114,341,396,230,434,473,328,492,369,490,341,174,340,284,373,325,275,507
MRPS14,296,321,299,525,248,95,86,184,596,247,399,486,282,591,569,674,659,455,621,512,823,550,630,1178
MRPS15,1121,978,1244,2282,974,423,580,776,1334,1004,1253,1054,452,701,705,835,733,370,594,455,753,537,608,1101
MRPS16,1166,1182,1231,2114,729,425,563,977,1751,1028,1569,1643,961,1649,1558,1606,1288,927,1249,1004,1616,1146,1299,2143
MRPS17,92,121,141,214,48,56,43,101,204,117,150,198,105,165,136,163,169,93,135,112,179,119,157,258
MRPS18A,292,312,345,531,397,142,151,194,368,279,499,468,278,470,422,453,406,241,318,242,283,273,275,489
MRPS18B,454,491,546,1426,663,224,230,414,770,420,823,896,602,1170,1105,1356,872,521,918,754,963,950,769,1489
MRPS18C,139,125,90,191,155,30,51,76,188,107,136,166,104,167,150,193,188,113,110,85,182,119,125,192
MRPS2,373,417,489,822,125,219,58,266,577,373,464,673,240,426,434,457,290,149,348,302,301,308,278,441
MRPS21,753,972,984,2059,479,427,373,683,1711,687,1162,1249,611,1050,1084,1118,1018,685,907,837,1143,944,957,1704
MRPS22,421,416,465,706,434,185,339,356,639,442,729,673,374,689,608,704,682,445,592,497,816,534,675,1147
MRPS23,350,515,572,962,217,170,278,308,541,303,701,587,441,663,573,704,635,362,544,397,673,440,578,924
MRPS24,1,0,1,6,1,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0
MRPS25,545,742,687,1479,355,309,173,531,979,664,706,1260,395,636,1100,1023,1212,1064,1812,1931,2307,1874,1715,3271
MRPS26,394,545,607,936,172,133,65,344,604,267,342,889,427,664,663,682,513,301,447,414,486,467,380,777
MRPS27,1369,1566,1725,2406,697,765,473,920,2148,1125,2101,2423,1052,1535,1527,1711,1312,677,1207,1078,1437,1147,1170,2284
MRPS28,139,161,183,356,105,50,39,127,310,131,241,351,173,285,218,295,301,151,215,185,331,270,194,404
MRPS30,648,867,861,1487,393,379,351,611,957,686,1016,874,523,827,772,910,676,384,567,542,784,685,655,1287
MRPS31,190,233,291,207,250,109,125,144,501,107,352,561,291,467,524,610,660,421,569,490,740,595,560,1274
MRPS31P5,136,196,347,228,115,129,229,197,283,236,316,261,161,224,349,281,246,212,337,373,563,378,307,841
MRPS33,336,322,354,680,163,174,94,252,400,294,420,455,268,453,443,522,431,174,316,296,384,215,360,634
MRPS34,848,943,896,1699,487,315,195,752,1236,598,913,1287,739,1146,1128,1156,988,606,890,716,855,917,841,1407
MRPS35,856,991,1315,2650,593,382,358,699,1313,800,1504,1368,801,1206,1062,1204,980,505,749,611,1063,670,922,1439
MRPS36,312,248,281,470,243,146,190,272,404,227,507,344,251,394,259,361,426,236,210,193,336,223,258,467
MRPS5,871,770,891,1450,930,380,403,616,706,580,932,1143,689,1153,1159,1427,1306,779,1160,997,1544,1222,1221,2089
MRPS6,240,213,295,550,376,100,137,245,322,160,553,642,421,915,638,782,982,370,566,402,597,526,594,1173
MRPS7,514,636,602,949,436,205,254,394,759,504,749,647,502,857,748,914,711,378,578,495,741,621,527,1032
MRPS9,167,247,280,404,148,91,81,190,556,255,363,401,235,365,340,413,361,223,346,378,461,374,285,793
MRRF,357,474,367,856,366,172,148,339,584,382,705,655,271,408,484,496,438,302,500,437,700,458,485,984
MRS2,535,524,352,359,382,174,137,473,490,289,643,864,656,998,1084,988,818,538,851,847,1310,898,901,1885
MRS2P2,22,45,20,23,29,11,42,28,24,70,21,19,5,12,19,7,1,1,0,0,2,1,2,6
MRTO4,471,629,553,1374,150,128,63,289,1036,296,502,1419,346,559,476,611,522,271,467,390,497,401,394,830
MRVI1,540,383,165,193,208,79,90,442,140,74,258,311,190,641,212,604,3275,3218,443,198,703,371,730,422
MRVI1-AS1,5,3,5,5,2,1,0,5,2,2,2,3,7,8,2,3,45,39,2,5,9,3,6,16
MS4A1,17,1008,186,322,73,1068,84,392,147,221,328,4,2359,3627,5104,5114,4176,4256,5048,5142,10264,4923,7094,18351
MS4A10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
MS4A12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A14,86,100,85,509,751,75,39,297,7,69,269,267,183,487,400,547,351,557,650,431,913,325,786,801
MS4A15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A2,244,126,1720,764,276,14,43,17,70,99,188,179,250,237,340,587,260,291,848,323,439,152,469,453
MS4A3,11650,1086,2056,3101,11592,100,12161,234,246,347,754,987,343,277,328,479,305,449,635,226,279,136,606,540
MS4A4A,30,80,84,600,298,23,18,292,12,145,298,192,89,447,147,233,270,114,153,111,375,168,155,206
MS4A5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A6A,1097,2572,3061,6204,3968,1724,679,3080,342,648,3181,3721,5186,6112,4637,7094,4983,4661,6347,3363,5840,3044,6695,6284
MS4A6E,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
MS4A7,317,862,606,2436,1099,541,178,1765,116,405,1033,626,1451,4443,2446,3111,3177,2859,2926,2201,5525,2650,3913,4537
MS4A8,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MSANTD1,6,7,7,38,1,3,3,11,2,7,6,4,5,10,11,10,5,12,7,8,10,7,7,17
MSANTD2,31,38,41,68,32,28,4,87,53,56,42,136,150,249,359,303,259,211,290,315,432,304,339,627
MSANTD3,326,282,344,360,101,110,100,222,346,328,400,266,124,170,196,160,170,80,125,109,161,137,176,376
MSANTD3-TMEFF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSANTD4,145,192,178,394,186,116,67,127,265,242,220,260,408,697,610,658,593,370,507,451,817,474,666,1187
MSC,2,17,1,34,14,5,2,3,2,6,13,2,45,46,27,29,86,51,78,48,94,34,36,75
MSC-AS1,3,9,1,10,4,22,0,13,6,5,6,12,27,28,30,19,33,24,22,37,60,19,31,64
MSGN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSH2,639,767,972,1541,334,211,159,421,1802,568,771,2060,667,1036,1117,1260,1003,491,888,961,1426,923,899,2380
MSH3,595,499,498,608,542,235,290,452,513,409,485,749,342,769,605,674,662,458,469,489,631,550,557,972
MSH4,2,9,6,6,0,2,1,3,0,5,7,9,2,1,7,5,5,12,9,11,21,11,14,42
MSH5,1,6,3,4,2,0,0,3,1,1,0,5,0,0,1,3,2,0,1,1,0,1,1,0
MSH5-SAPCD1,11,33,44,53,10,3,9,7,29,22,15,36,4,3,8,5,15,8,13,14,23,18,13,21
MSH6,1874,1406,2365,3665,581,621,954,674,3167,1763,1500,2706,822,1542,1668,1696,1575,1016,1318,1055,1585,1390,1244,2455
MSI1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSI2,705,813,1181,1147,601,470,434,527,1055,756,904,1384,339,755,963,824,728,476,759,802,879,647,743,1593
MSL1,4939,2746,2367,2704,5263,1284,4171,2464,2311,2197,3080,2806,2173,3444,4260,4464,22766,19897,5540,4642,5591,5259,6011,6656
MSL2,3146,2368,2279,4627,1333,1361,2668,1996,2243,2505,3137,1852,2291,4567,3901,4613,6139,4111,2829,2651,3905,3027,3209,5820
MSL3,889,1468,1116,1467,1299,519,844,1367,840,969,1205,1377,1783,2737,3596,3569,5641,4598,4373,4080,5152,3899,4138,7575
MSL3P1,37,43,45,77,24,4,2,28,19,15,15,47,46,68,50,62,54,34,41,72,83,41,47,107
MSLN,1,5,1,5,0,0,1,6,4,0,10,0,15,14,6,6,7,0,11,4,9,3,2,6
MSMB,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MSMO1,307,331,629,862,1920,278,220,172,443,399,418,271,244,435,320,367,324,231,307,267,447,318,362,667
MSMP,189,112,124,156,156,55,184,143,121,116,166,78,128,261,338,293,316,223,311,324,372,282,290,531
MSN,42737,31470,25327,52268,48424,16705,23819,27770,18898,29083,46217,27669,31225,67257,45713,58053,68734,50967,38459,32506,46677,35478,41535,57395
MSR1,3,296,592,680,752,23,139,231,14,30,311,129,122,579,71,307,239,231,253,152,371,50,264,642
MSRA,2473,591,479,1238,1531,296,1051,396,387,340,658,493,309,381,325,419,642,375,304,207,320,223,330,357
MSRB1,1980,1080,934,650,6067,245,2563,958,458,414,1015,1335,1558,1790,1268,2040,13399,10578,1762,946,1543,925,1919,1094
MSRB2,452,409,320,377,256,134,51,341,274,148,250,316,251,293,231,306,463,406,148,153,203,106,206,245
MSRB3,3056,1395,1487,1699,1311,568,622,604,1001,907,748,1547,84,143,111,110,248,176,91,44,105,72,145,116
MSS51,63,119,33,144,38,21,21,105,48,82,35,74,35,74,122,84,93,103,90,144,242,113,110,257
MST1,112,213,154,171,111,65,124,128,420,212,98,221,41,33,107,89,72,90,169,128,94,128,143,175
MST1L,8,9,6,7,11,1,4,10,14,1,7,19,8,6,23,42,54,19,32,34,29,11,50,27
MST1P2,10,39,35,33,25,8,6,31,55,42,31,57,12,15,45,56,56,26,121,84,47,137,73,122
MST1R,6,9,7,37,74,3,0,59,48,80,8,186,12,15,14,16,15,6,17,21,18,9,13,19
MSTN,0,1,2,2,0,0,0,0,0,1,0,0,0,0,2,0,2,5,0,2,0,0,1,2
MSTO1,3,3,3,8,3,3,5,6,10,10,6,13,12,15,23,12,14,8,14,20,17,26,16,24
MSTO2P,33,80,57,86,55,22,46,59,88,122,103,130,62,85,215,148,125,98,148,176,145,201,149,259
MSX1,1,2,0,20,2,2,0,1,4,3,4,11,0,0,0,0,0,0,0,2,1,0,0,0
MSX2,1,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,1
MSX2P1,17,12,24,58,1,3,9,20,18,15,30,41,95,123,92,150,202,64,119,84,154,140,110,328
MT1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1DP,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,4,4,1,6,1,4,0,6,4
MT1E,50,73,36,171,8,4,9,83,7,27,111,8,36,27,48,29,40,22,23,22,55,17,56,41
MT1F,157,78,92,106,94,17,77,149,19,35,230,64,84,139,125,130,89,42,103,83,106,93,69,138
MT1G,11,4,4,40,5,0,2,7,1,3,16,2,1,2,0,0,2,0,1,0,1,3,0,1
MT1H,1,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
MT1HL1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MT1IP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1L,41,11,8,37,2,1,4,14,4,20,27,2,0,0,16,0,0,2,10,0,5,2,4,8
MT1M,0,0,4,2,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1X,145,93,171,300,122,35,104,207,68,112,268,112,116,229,141,180,141,70,99,88,148,96,114,190
MT2A,629,1470,928,5816,744,232,493,1112,356,834,1419,227,402,708,428,633,754,332,503,337,619,415,499,755
MT3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,2,1,1,3,4,1,5,5
MT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTA1,2140,2358,2191,4224,1286,1029,728,1940,2652,2262,2049,2859,1168,1664,2551,2192,1579,1168,2105,2171,1843,2405,1950,2620
MTA2,3545,3780,3417,4040,3089,1140,1864,3101,3973,3116,4333,3859,2810,5226,5302,5469,5220,3616,5143,4682,5266,5447,4916,7123
MTA3,194,202,253,234,161,94,53,185,213,178,278,183,319,487,669,787,552,228,527,530,562,576,420,900
MTAP,285,392,379,541,234,148,114,228,701,305,344,872,439,659,664,669,620,328,491,521,899,500,626,1100
MTBP,118,116,121,275,88,17,106,64,258,138,93,182,65,113,142,97,103,69,126,115,216,117,127,325
MTCH1,2738,4464,3105,5241,2952,1378,2592,3404,2733,3767,3247,2107,1692,2682,3256,3660,4405,3902,3218,2751,3455,3245,2956,4817
MTCH2,947,1081,881,1658,585,404,306,764,1217,825,1204,1221,715,1174,818,1229,981,585,836,669,1121,784,909,1376
MTCL1,42,83,78,193,3,8,10,36,37,67,82,73,20,53,50,55,22,17,37,14,18,21,23,73
MTCP1,44,44,44,55,25,23,22,47,34,40,51,22,22,27,45,52,46,51,55,63,101,59,59,151
MTDH,10349,6554,5407,14037,6699,2787,6310,4854,6367,5266,8348,5638,5415,8592,7351,8386,6124,3472,4772,4151,6361,4450,5713,9041
MTERF1,113,146,177,230,50,36,92,118,187,131,170,199,233,356,325,391,503,352,362,327,574,416,459,867
MTERF2,72,102,90,127,58,51,40,82,225,163,76,185,82,152,186,208,300,268,283,265,388,290,306,603
MTERF3,114,130,122,340,140,55,69,102,252,136,137,272,205,297,334,345,357,258,326,337,510,331,420,797
MTERF4,417,478,530,698,250,296,321,501,527,606,647,593,897,1027,2058,1925,1897,1097,1799,2172,2261,2300,1688,4635
MTF1,3855,1421,886,1538,4672,537,4946,1243,439,853,1558,788,1255,2054,1999,2046,2660,2092,1637,1417,2356,1407,1769,2651
MTF2,765,813,1357,1862,2456,413,1107,576,1077,1026,984,1225,839,1393,1268,1524,1355,924,1010,903,1471,965,1297,2406
MTFMT,125,136,158,198,105,41,112,118,188,112,142,206,228,269,317,302,500,425,221,229,326,212,256,880
MTFP1,243,264,414,502,619,103,111,258,358,278,409,172,176,327,284,314,241,133,228,188,225,271,170,334
MTFR1,148,161,137,413,153,58,47,123,296,187,181,278,102,247,178,187,194,119,161,102,219,150,159,327
MTFR1L,595,759,514,712,514,282,241,598,575,472,798,781,448,657,641,738,720,514,733,565,711,725,663,1021
MTFR2,111,109,147,415,125,16,142,56,245,103,108,136,10,32,35,39,38,64,39,31,44,34,25,62
MTG1,490,682,540,988,234,171,73,457,559,394,388,677,251,426,697,514,418,382,630,612,669,712,579,979
MTG2,331,317,230,356,400,97,170,250,338,199,315,495,449,789,863,896,1208,1080,724,627,703,749,604,1200
MTHFD1,1533,2017,2508,4122,800,600,277,1012,3399,1377,1910,3297,612,1025,1057,1125,788,545,798,838,1166,796,810,1614
MTHFD1L,750,646,724,1445,280,176,126,262,738,586,578,708,87,137,151,171,113,51,102,119,139,139,113,220
MTHFD2,1091,1683,1583,4505,2424,775,1220,1067,2145,1285,2759,1662,742,1323,890,1244,1069,743,912,638,1037,651,953,1192
MTHFD2L,220,260,184,398,72,79,62,149,204,216,239,236,48,60,86,91,50,39,88,34,104,64,80,128
